unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.62E+12,4/21/2021 11:00,MATICUSDT,0.33818,0.34242,0.32767,0.33142,6595950.9,2206933.827,5729
1.62E+12,4/21/2021 12:00,MATICUSDT,0.33106,0.34101,0.32887,0.34045,5399382.8,1810331.277,3849
1.62E+12,4/21/2021 13:00,MATICUSDT,0.34081,0.34808,0.33935,0.346,3562605.7,1228337.267,3597
1.62E+12,4/21/2021 14:00,MATICUSDT,0.34584,0.35699,0.34096,0.35685,8718568.3,3032811.374,7097
1.62E+12,4/21/2021 15:00,MATICUSDT,0.35681,0.38,0.3527,0.37231,22507106.8,8235791.179,16041
1.62E+12,4/21/2021 16:00,MATICUSDT,0.37231,0.37659,0.36663,0.37038,11279864.3,4185134.755,10021
1.62E+12,4/21/2021 17:00,MATICUSDT,0.37074,0.373,0.3646,0.36692,6490762.9,2391609.989,5525
1.62E+12,4/21/2021 18:00,MATICUSDT,0.36692,0.37736,0.3666,0.36883,9889009,3685429.268,7713
1.62E+12,4/21/2021 19:00,MATICUSDT,0.36918,0.38287,0.36821,0.3786,9782675.9,3697369.238,7931
1.62E+12,4/21/2021 20:00,MATICUSDT,0.37868,0.38125,0.36826,0.3733,8357261.8,3121246.57,8423
1.62E+12,4/21/2021 21:00,MATICUSDT,0.37371,0.37719,0.36234,0.36312,6035674.9,2218269.34,6239
1.62E+12,4/21/2021 22:00,MATICUSDT,0.36312,0.37017,0.3545,0.358,9882356.1,3577185.24,8745
1.62E+12,4/21/2021 23:00,MATICUSDT,0.35829,0.36274,0.348,0.35664,9820994.8,3485466.761,8691
1.62E+12,4/22/2021 0:00,MATICUSDT,0.35702,0.393,0.355,0.38303,29175422.9,11043886.57,22882
1.62E+12,4/22/2021 1:00,MATICUSDT,0.38242,0.394,0.38011,0.38091,17295161.8,6712720.331,14392
1.62E+12,4/22/2021 2:00,MATICUSDT,0.38117,0.4,0.36825,0.3865,32121868.1,12339768.1,25934
1.62E+12,4/22/2021 3:00,MATICUSDT,0.38625,0.3908,0.37572,0.37774,13732677.6,5265177.458,10789
1.62E+12,4/22/2021 4:00,MATICUSDT,0.37805,0.40565,0.3775,0.40195,17617620.1,6945301.706,14264
1.62E+12,4/22/2021 5:00,MATICUSDT,0.402,0.40973,0.39423,0.39982,22870011.6,9194226.748,16746
1.62E+12,4/22/2021 6:00,MATICUSDT,0.39982,0.41457,0.39419,0.41111,27849262.4,11305044.91,20844
1.62E+12,4/22/2021 7:00,MATICUSDT,0.4111,0.41832,0.40287,0.4157,34293794.8,14106352.49,23271
1.62E+12,4/22/2021 8:00,MATICUSDT,0.416,0.417,0.38058,0.3878,46168983.9,18227914.58,27954
1.62E+12,4/22/2021 9:00,MATICUSDT,0.38785,0.398,0.37473,0.39544,34890854,13390268.37,21470
1.62E+12,4/22/2021 10:00,MATICUSDT,0.39582,0.39963,0.38535,0.38802,18427082.2,7225081.861,13384
1.62E+12,4/22/2021 11:00,MATICUSDT,0.3879,0.41124,0.38727,0.40788,23169211.3,9332631.705,17623
1.62E+12,4/22/2021 12:00,MATICUSDT,0.40771,0.41143,0.39735,0.39851,14553112.1,5897765.075,11658
1.62E+12,4/22/2021 13:00,MATICUSDT,0.39853,0.41516,0.39411,0.39928,24144219.8,9795340.9,20111
1.62E+12,4/22/2021 14:00,MATICUSDT,0.39956,0.41185,0.39902,0.40432,11638009.1,4731214.717,10523
1.62E+12,4/22/2021 15:00,MATICUSDT,0.40432,0.41999,0.40333,0.41344,17139902.9,7083729.88,14655
1.62E+12,4/22/2021 16:00,MATICUSDT,0.41336,0.42159,0.40881,0.4113,15201992.8,6331602.754,13443
1.62E+12,4/22/2021 17:00,MATICUSDT,0.41086,0.41242,0.38843,0.39082,14622956.1,5872824.575,12684
1.62E+12,4/22/2021 18:00,MATICUSDT,0.39082,0.40595,0.3855,0.39915,18802893.7,7454374.586,15007
1.62E+12,4/22/2021 19:00,MATICUSDT,0.39915,0.39925,0.38184,0.38933,16087330.5,6252000.637,13732
1.62E+12,4/22/2021 20:00,MATICUSDT,0.38866,0.38866,0.36,0.36164,21263497.4,7931858.532,17620
1.62E+12,4/22/2021 21:00,MATICUSDT,0.36121,0.37383,0.3434,0.37099,30367354.5,10936890.12,21542
1.62E+12,4/22/2021 22:00,MATICUSDT,0.37104,0.37714,0.3579,0.36012,13751671.9,5060594.662,11002
1.62E+12,4/22/2021 23:00,MATICUSDT,0.35968,0.3693,0.34795,0.34929,19282613.7,6870790.236,11681
1.62E+12,4/23/2021 0:00,MATICUSDT,0.34929,0.37,0.34542,0.35403,21910473.9,7827670.126,15498
1.62E+12,4/23/2021 1:00,MATICUSDT,0.35366,0.35998,0.309,0.33523,27945880,9394006.669,18339
1.62E+12,4/23/2021 2:00,MATICUSDT,0.33488,0.3408,0.29501,0.32598,53399081.1,16703893.5,27805
1.62E+12,4/23/2021 3:00,MATICUSDT,0.32586,0.35373,0.3233,0.33799,21498209.3,7187499.501,16192
1.62E+12,4/23/2021 4:00,MATICUSDT,0.33769,0.34169,0.31558,0.3173,13809021.3,4532970.723,11106
1.62E+12,4/23/2021 5:00,MATICUSDT,0.31725,0.34304,0.30219,0.32741,22965100.2,7337751.997,14715
1.62E+12,4/23/2021 6:00,MATICUSDT,0.32739,0.3331,0.311,0.32343,20916330,6746679.388,14492
1.62E+12,4/23/2021 7:00,MATICUSDT,0.32327,0.32861,0.30714,0.3095,19946997.7,6318238.238,12800
1.62E+12,4/23/2021 8:00,MATICUSDT,0.30854,0.32833,0.30701,0.32715,12121942.1,3844043.274,10335
1.62E+12,4/23/2021 9:00,MATICUSDT,0.32745,0.32857,0.31688,0.32318,6164332.5,1988912.156,6438
1.62E+12,4/23/2021 10:00,MATICUSDT,0.32318,0.34089,0.32107,0.33711,14091358.4,4677486.52,8722
1.62E+12,4/23/2021 11:00,MATICUSDT,0.33711,0.359,0.33486,0.35286,14891711.2,5204511.898,13913
1.62E+12,4/23/2021 12:00,MATICUSDT,0.35323,0.36,0.33527,0.33819,11012189.8,3814206.543,10627
1.62E+12,4/23/2021 13:00,MATICUSDT,0.33874,0.34211,0.32347,0.33311,15231044.1,5032725.343,10418
1.62E+12,4/23/2021 14:00,MATICUSDT,0.33307,0.34957,0.33155,0.34808,8221116.8,2807867.859,7006
1.62E+12,4/23/2021 15:00,MATICUSDT,0.34771,0.34915,0.33084,0.34854,9275417.4,3156642.034,7842
1.62E+12,4/23/2021 16:00,MATICUSDT,0.34814,0.35477,0.34171,0.34874,6252971.1,2176187.91,6470
1.62E+12,4/23/2021 17:00,MATICUSDT,0.34875,0.35169,0.34115,0.3448,5265009.4,1822892.311,4834
1.62E+12,4/23/2021 18:00,MATICUSDT,0.34476,0.36389,0.34106,0.36079,8711260.2,3098987.42,7020
1.62E+12,4/23/2021 19:00,MATICUSDT,0.36079,0.37025,0.35564,0.36328,11883995.5,4314306.08,8637
1.62E+12,4/23/2021 20:00,MATICUSDT,0.36329,0.37415,0.36126,0.36127,7780787.9,2872556.146,7562
1.62E+12,4/23/2021 21:00,MATICUSDT,0.36181,0.37457,0.36132,0.36144,5817679.4,2149006.69,6712
1.62E+12,4/23/2021 22:00,MATICUSDT,0.3618,0.374,0.36144,0.37289,3994691.3,1471555.631,4384
1.62E+12,4/23/2021 23:00,MATICUSDT,0.37256,0.4,0.37232,0.3815,11250791.7,4316374.555,11038
1.62E+12,4/24/2021 0:00,MATICUSDT,0.38151,0.39115,0.36132,0.36769,14945847.9,5631962.909,12993
1.62E+12,4/24/2021 1:00,MATICUSDT,0.36767,0.3777,0.36514,0.37307,6478964,2404467.946,6762
1.62E+12,4/24/2021 2:00,MATICUSDT,0.37307,0.38317,0.36183,0.38078,9598524.1,3586716.259,9612
1.62E+12,4/24/2021 3:00,MATICUSDT,0.38084,0.38495,0.37752,0.37944,4816653.1,1837936.213,4831
1.62E+12,4/24/2021 4:00,MATICUSDT,0.37885,0.38641,0.374,0.38405,3855671.8,1457802.735,4644
1.62E+12,4/24/2021 5:00,MATICUSDT,0.38398,0.3855,0.37887,0.38148,4066523.7,1553583.966,3574
1.62E+12,4/24/2021 6:00,MATICUSDT,0.38145,0.382,0.37212,0.37483,4142938.9,1558157.422,3886
1.62E+12,4/24/2021 7:00,MATICUSDT,0.37426,0.375,0.36413,0.36652,4728018.5,1739755.153,5113
1.62E+12,4/24/2021 8:00,MATICUSDT,0.36684,0.37701,0.36501,0.3689,5153997.7,1916570.827,4777
1.62E+12,4/24/2021 9:00,MATICUSDT,0.36844,0.36891,0.36002,0.3629,9213800.2,3349739.85,7001
1.62E+12,4/24/2021 10:00,MATICUSDT,0.36245,0.36287,0.34525,0.34637,11498656.4,4048535.137,9656
1.62E+12,4/24/2021 11:00,MATICUSDT,0.34691,0.35566,0.34,0.34493,10189498,3540136.205,9742
1.62E+12,4/24/2021 12:00,MATICUSDT,0.34507,0.35467,0.3427,0.35066,8617878.3,3020595.971,7985
1.62E+12,4/24/2021 13:00,MATICUSDT,0.3505,0.3556,0.3485,0.35315,5486694.2,1934851.772,4955
1.62E+12,4/24/2021 14:00,MATICUSDT,0.35315,0.35315,0.34429,0.34716,5072485.4,1763836.29,5421
1.62E+12,4/24/2021 15:00,MATICUSDT,0.34747,0.35702,0.33717,0.35532,7929961.7,2763319.369,6966
1.62E+12,4/24/2021 16:00,MATICUSDT,0.35532,0.35621,0.34729,0.34785,3521335.6,1237252.096,3682
1.62E+12,4/24/2021 17:00,MATICUSDT,0.34785,0.3598,0.34388,0.35774,5746709.4,2020794.945,4766
1.62E+12,4/24/2021 18:00,MATICUSDT,0.35732,0.36281,0.3542,0.3582,3313280,1189748.163,3533
1.62E+12,4/24/2021 19:00,MATICUSDT,0.35794,0.36279,0.35565,0.359,3379563.9,1212805.183,2988
1.62E+12,4/24/2021 20:00,MATICUSDT,0.35899,0.36887,0.35227,0.36887,3504527.4,1265968.714,4505
1.62E+12,4/24/2021 21:00,MATICUSDT,0.3684,0.36887,0.35966,0.36738,4359380.7,1590213.269,4983
1.62E+12,4/24/2021 22:00,MATICUSDT,0.36714,0.36822,0.35591,0.35591,4369235.3,1585148.077,5068
1.62E+12,4/24/2021 23:00,MATICUSDT,0.35727,0.36577,0.35075,0.35421,4429121.1,1583383.408,5495
1.62E+12,4/25/2021 0:00,MATICUSDT,0.35421,0.36739,0.35275,0.35678,6445007,2316808.318,7112
1.62E+12,4/25/2021 1:00,MATICUSDT,0.35726,0.3717,0.35673,0.36993,5700306.5,2085237.982,5685
1.62E+12,4/25/2021 2:00,MATICUSDT,0.36992,0.38216,0.36668,0.37615,8582212.5,3226095.105,8592
1.62E+12,4/25/2021 3:00,MATICUSDT,0.37604,0.37716,0.35448,0.35489,7735248.6,2810400.777,6486
1.62E+12,4/25/2021 4:00,MATICUSDT,0.35534,0.35649,0.35447,0.35649,132631,47150.21026,83
1.62E+12,4/25/2021 8:00,MATICUSDT,0.35605,0.36071,0.35605,0.35926,2454441.8,880495.4668,1640
1.62E+12,4/25/2021 9:00,MATICUSDT,0.35929,0.37256,0.35739,0.36869,9355617.5,3412205.965,7199
1.62E+12,4/25/2021 10:00,MATICUSDT,0.36869,0.37443,0.365,0.37308,5034195.7,1866808.369,5027
1.62E+12,4/25/2021 11:00,MATICUSDT,0.37289,0.37864,0.36972,0.3756,5595454.6,2097178.724,5113
1.62E+12,4/25/2021 12:00,MATICUSDT,0.37516,0.3979,0.37516,0.39397,24172613.9,9352117.494,18230
1.62E+12,4/25/2021 13:00,MATICUSDT,0.39454,0.40379,0.389,0.391,23915557.7,9467409.965,14904
1.62E+12,4/25/2021 14:00,MATICUSDT,0.39076,0.4,0.38856,0.39119,12882450.3,5064607.267,9145
1.62E+12,4/25/2021 15:00,MATICUSDT,0.39126,0.402,0.38807,0.39866,11959370.6,4733363.227,9429
1.62E+12,4/25/2021 16:00,MATICUSDT,0.39872,0.405,0.39,0.39438,11795063,4670742.551,9318
1.62E+12,4/25/2021 17:00,MATICUSDT,0.39418,0.39591,0.37919,0.38466,15441366.3,5929619.735,10592
1.62E+12,4/25/2021 18:00,MATICUSDT,0.38496,0.38627,0.3714,0.38013,11354727.5,4270018.327,8835
1.62E+12,4/25/2021 19:00,MATICUSDT,0.38063,0.38977,0.3726,0.3728,7931421.1,3017897.497,8629
1.62E+12,4/25/2021 20:00,MATICUSDT,0.37311,0.37982,0.3546,0.35735,13708040.3,5025530.592,12525
1.62E+12,4/25/2021 21:00,MATICUSDT,0.35759,0.36562,0.344,0.35417,15198401.9,5400198.898,13076
1.62E+12,4/25/2021 22:00,MATICUSDT,0.35428,0.3742,0.35238,0.37014,12011192.1,4382960.311,11712
1.62E+12,4/25/2021 23:00,MATICUSDT,0.37036,0.387,0.36702,0.38426,14711909.1,5559941.249,12018
1.62E+12,4/26/2021 0:00,MATICUSDT,0.38435,0.42445,0.37871,0.42402,38706083.7,15736519.47,29561
1.62E+12,4/26/2021 1:00,MATICUSDT,0.42395,0.432,0.40951,0.42474,35360464.5,14923364.58,25888
1.62E+12,4/26/2021 2:00,MATICUSDT,0.42474,0.446,0.41314,0.44,25886517,11105004,24476
1.62E+12,4/26/2021 3:00,MATICUSDT,0.44,0.48092,0.436,0.47391,47297772.9,21637387.2,45238
1.62E+12,4/26/2021 4:00,MATICUSDT,0.4735,0.5,0.46666,0.47223,70444672.2,33923058.67,58293
1.62E+12,4/26/2021 5:00,MATICUSDT,0.47255,0.49361,0.46565,0.49309,41789872.7,19969239.64,36177
1.62E+12,4/26/2021 6:00,MATICUSDT,0.49292,0.49595,0.47456,0.48276,38794223.1,18766370.49,29342
1.62E+12,4/26/2021 7:00,MATICUSDT,0.48276,0.49596,0.46583,0.49187,30751559,14726290.37,27685
1.62E+12,4/26/2021 8:00,MATICUSDT,0.49188,0.5315,0.48551,0.51497,95134271.1,48661256.99,77516
1.62E+12,4/26/2021 9:00,MATICUSDT,0.51475,0.538,0.50712,0.51995,56403775.2,29365296,49724
1.62E+12,4/26/2021 10:00,MATICUSDT,0.51994,0.52297,0.50026,0.50379,36065758.1,18480727.38,31033
1.62E+12,4/26/2021 11:00,MATICUSDT,0.50379,0.513,0.48185,0.49307,38926649.5,19343479.27,39347
1.62E+12,4/26/2021 12:00,MATICUSDT,0.49288,0.49641,0.47516,0.47647,34866158.8,16878446.4,32312
1.62E+12,4/26/2021 13:00,MATICUSDT,0.4767,0.5059,0.47651,0.4913,35942438,17729594.82,34241
1.62E+12,4/26/2021 14:00,MATICUSDT,0.49086,0.50398,0.48288,0.49763,22308710.4,10989547.11,22192
1.62E+12,4/26/2021 15:00,MATICUSDT,0.49776,0.52845,0.49103,0.527,39228224.2,20152161.17,40161
1.62E+12,4/26/2021 16:00,MATICUSDT,0.52698,0.56019,0.4973,0.54999,84263893.8,44456010.92,77515
1.62E+12,4/26/2021 17:00,MATICUSDT,0.55031,0.57554,0.53864,0.5462,81100827.3,45265878.5,71708
1.62E+12,4/26/2021 18:00,MATICUSDT,0.5462,0.5571,0.52671,0.53355,42350897.1,22809268.84,35969
1.62E+12,4/26/2021 19:00,MATICUSDT,0.53355,0.548,0.53,0.53526,30247856.3,16291166.55,26472
1.62E+12,4/26/2021 20:00,MATICUSDT,0.5358,0.5371,0.50201,0.50246,40857284.8,21081498.68,33363
1.62E+12,4/26/2021 21:00,MATICUSDT,0.50246,0.513,0.4837,0.51272,48527935.3,24094694.02,34678
1.62E+12,4/26/2021 22:00,MATICUSDT,0.51272,0.54444,0.49984,0.53965,50067274.8,26128096.64,41910
1.62E+12,4/26/2021 23:00,MATICUSDT,0.53962,0.55189,0.52671,0.53696,30492248.6,16418563.63,27674
1.62E+12,4/27/2021 0:00,MATICUSDT,0.53654,0.597,0.53429,0.59342,85936428.2,49385220.3,73106
1.62E+12,4/27/2021 1:00,MATICUSDT,0.59313,0.59463,0.557,0.56585,45501572.6,26017073.73,33060
1.62E+12,4/27/2021 2:00,MATICUSDT,0.56585,0.5827,0.55725,0.56059,27276370.1,15566481.45,22690
1.62E+12,4/27/2021 3:00,MATICUSDT,0.56054,0.57072,0.54418,0.56667,24747196.4,13784650.21,21297
1.62E+12,4/27/2021 4:00,MATICUSDT,0.56668,0.58996,0.56319,0.57659,26085726.4,15127057.99,27383
1.62E+12,4/27/2021 5:00,MATICUSDT,0.57632,0.58722,0.562,0.57398,24800787.7,14222338.58,23732
1.62E+12,4/27/2021 6:00,MATICUSDT,0.57386,0.58346,0.56964,0.57814,20353701.7,11739781.01,19129
1.62E+12,4/27/2021 7:00,MATICUSDT,0.57814,0.58158,0.5565,0.56549,16410038.3,9335463.793,17709
1.62E+12,4/27/2021 8:00,MATICUSDT,0.56513,0.62,0.56056,0.60574,48753532.8,29079533.62,53400
1.62E+12,4/27/2021 9:00,MATICUSDT,0.60541,0.62599,0.58601,0.5902,45019074.6,27150761.28,39026
1.62E+12,4/27/2021 10:00,MATICUSDT,0.59,0.59999,0.58073,0.59524,18498283.8,10911868.03,17280
1.62E+12,4/27/2021 11:00,MATICUSDT,0.59552,0.605,0.5847,0.59844,23017726.1,13715312.53,23796
1.62E+12,4/27/2021 12:00,MATICUSDT,0.59919,0.6036,0.5742,0.58046,23869117.7,14041474.1,23630
1.62E+12,4/27/2021 13:00,MATICUSDT,0.58039,0.59149,0.56525,0.58346,23781044.8,13780645.61,24791
1.62E+12,4/27/2021 14:00,MATICUSDT,0.58371,0.59938,0.55992,0.59907,28505351.8,16558434.26,29191
1.62E+12,4/27/2021 15:00,MATICUSDT,0.59905,0.625,0.58911,0.60464,52867790.3,32364623.52,53174
1.62E+12,4/27/2021 16:00,MATICUSDT,0.60432,0.61678,0.59337,0.60785,33440638.5,20271563.49,32346
1.62E+12,4/27/2021 17:00,MATICUSDT,0.60784,0.64119,0.60188,0.64048,39222744.8,24367371.21,44333
1.62E+12,4/27/2021 18:00,MATICUSDT,0.64039,0.69554,0.63162,0.68521,107405919.3,72116344.31,106215
1.62E+12,4/27/2021 19:00,MATICUSDT,0.68579,0.68587,0.65656,0.67758,54294293.1,36537527.86,45615
1.62E+12,4/27/2021 20:00,MATICUSDT,0.67758,0.74696,0.67743,0.72562,127772108.3,91832789.46,117525
1.62E+12,4/27/2021 21:00,MATICUSDT,0.72562,0.74391,0.70226,0.70899,64902921.2,47020145.04,59283
1.62E+12,4/27/2021 22:00,MATICUSDT,0.70871,0.77,0.70485,0.74863,77878199.1,57927285.18,79248
1.62E+12,4/27/2021 23:00,MATICUSDT,0.74954,0.849,0.74237,0.8284,129614961.6,103708901,122116
1.62E+12,4/28/2021 0:00,MATICUSDT,0.8284,0.8972,0.75401,0.76296,245894225.8,202448051.8,218583
1.62E+12,4/28/2021 1:00,MATICUSDT,0.76289,0.79338,0.73396,0.77196,129416436.9,99079916.44,131479
1.62E+12,4/28/2021 2:00,MATICUSDT,0.77174,0.78419,0.7373,0.74164,64977143.9,49287647.83,59771
1.62E+12,4/28/2021 3:00,MATICUSDT,0.742,0.7888,0.73254,0.7525,74434889.8,56822102.58,72993
1.62E+12,4/28/2021 4:00,MATICUSDT,0.75167,0.76926,0.7385,0.74543,37672385.1,28426601.01,37585
1.62E+12,4/28/2021 5:00,MATICUSDT,0.74524,0.7647,0.71126,0.71808,47372808.2,34749672.89,50052
1.62E+12,4/28/2021 6:00,MATICUSDT,0.71805,0.7197,0.674,0.70732,103651104.7,72196504.14,76580
1.62E+12,4/28/2021 7:00,MATICUSDT,0.70716,0.77,0.69782,0.74903,84793837.3,62813696.85,90572
1.62E+12,4/28/2021 8:00,MATICUSDT,0.74869,0.76899,0.71212,0.71246,59957941.6,44494077.67,58089
1.62E+12,4/28/2021 9:00,MATICUSDT,0.71291,0.72631,0.68588,0.71115,61800932.7,43933537.64,60409
1.62E+12,4/28/2021 10:00,MATICUSDT,0.71115,0.7294,0.69674,0.70837,34680496,24686646.89,37290
1.62E+12,4/28/2021 11:00,MATICUSDT,0.70832,0.76118,0.70451,0.71658,85326287.4,63101951.15,67996
1.62E+12,4/28/2021 12:00,MATICUSDT,0.71658,0.7445,0.71165,0.73179,41835985.4,30457953.17,38326
1.62E+12,4/28/2021 13:00,MATICUSDT,0.73223,0.73499,0.705,0.73317,30993328.8,22229425.68,31706
1.62E+12,4/28/2021 14:00,MATICUSDT,0.73367,0.81433,0.73334,0.80624,129149505.9,99564796.76,125998
1.62E+12,4/28/2021 15:00,MATICUSDT,0.80696,0.83094,0.758,0.78386,119800997.6,94516059.35,101841
1.62E+12,4/28/2021 16:00,MATICUSDT,0.78264,0.84,0.77,0.833,83495507.4,67114721.42,102664
1.62E+12,4/28/2021 17:00,MATICUSDT,0.83247,0.885,0.80998,0.8435,117973875.3,100076720.4,119342
1.62E+12,4/28/2021 18:00,MATICUSDT,0.84399,0.86715,0.814,0.83383,71578901.6,60551330.64,72405
1.62E+12,4/28/2021 19:00,MATICUSDT,0.83327,0.85999,0.8045,0.85246,55272254.3,45822257.72,60016
1.62E+12,4/28/2021 20:00,MATICUSDT,0.85306,0.854,0.77883,0.79063,59786104.5,48339409.03,62919
1.62E+12,4/28/2021 21:00,MATICUSDT,0.79062,0.83421,0.76724,0.83384,38932812,31270743.85,52830
1.62E+12,4/28/2021 22:00,MATICUSDT,0.83419,0.83745,0.78441,0.78881,25890126.7,20825848.16,34548
1.62E+12,4/28/2021 23:00,MATICUSDT,0.78956,0.80264,0.762,0.777,32823338.7,25665237.56,36660
1.62E+12,4/29/2021 0:00,MATICUSDT,0.77708,0.78464,0.74182,0.76145,56268782.5,42685187.35,60179
1.62E+12,4/29/2021 1:00,MATICUSDT,0.76133,0.805,0.74569,0.78059,37160430.5,28899811.45,45544
1.62E+12,4/29/2021 2:00,MATICUSDT,0.78004,0.82481,0.77852,0.81139,34878865.8,28062745.2,45330
1.62E+12,4/29/2021 3:00,MATICUSDT,0.81134,0.829,0.78086,0.79421,36088518.3,28995967.22,39328
1.62E+12,4/29/2021 4:00,MATICUSDT,0.79433,0.79433,0.7611,0.76999,23007131.5,17898378.19,27357
1.62E+12,4/29/2021 5:00,MATICUSDT,0.77062,0.81,0.767,0.80877,25666460.7,20393302.85,34418
1.62E+12,4/29/2021 6:00,MATICUSDT,0.80878,0.83163,0.8,0.80883,40501383.4,33039147.29,44260
1.62E+12,4/29/2021 7:00,MATICUSDT,0.8088,0.82058,0.79424,0.80049,23112047.4,18687803.34,23672
1.62E+12,4/29/2021 8:00,MATICUSDT,0.80007,0.80162,0.77762,0.77889,29202561.4,23016134,31519
1.62E+12,4/29/2021 9:00,MATICUSDT,0.779,0.81799,0.76819,0.80174,31570150.6,25087963.43,37058
1.62E+12,4/29/2021 10:00,MATICUSDT,0.80203,0.82244,0.79443,0.807,25273123.9,20397495.3,32468
1.62E+12,4/29/2021 11:00,MATICUSDT,0.807,0.81856,0.78717,0.81718,25317669.7,20342677.41,36281
1.62E+12,4/29/2021 12:00,MATICUSDT,0.81705,0.905,0.80848,0.89744,116154596.1,100419236.8,136200
1.62E+12,4/29/2021 13:00,MATICUSDT,0.89659,0.93,0.8634,0.87456,131403537.5,118224221.3,142351
1.62E+12,4/29/2021 14:00,MATICUSDT,0.87415,0.91314,0.8655,0.8727,73516339.9,65411007.81,79725
1.62E+12,4/29/2021 15:00,MATICUSDT,0.87267,0.87565,0.83044,0.8569,73920407.2,63039518.93,68602
1.62E+12,4/29/2021 16:00,MATICUSDT,0.8569,0.865,0.81204,0.8149,42677451.4,35709730.16,43700
1.62E+12,4/29/2021 17:00,MATICUSDT,0.815,0.84887,0.8031,0.81853,45356099,37459698.65,50085
1.62E+12,4/29/2021 18:00,MATICUSDT,0.81843,0.83438,0.80008,0.83422,40309339.5,32828544.56,40748
1.62E+12,4/29/2021 19:00,MATICUSDT,0.83422,0.8844,0.82631,0.85701,57617614.2,49486953.4,64332
1.62E+12,4/29/2021 20:00,MATICUSDT,0.85701,0.87999,0.82543,0.87011,60808751.5,51903798.55,64364
1.62E+12,4/29/2021 21:00,MATICUSDT,0.8694,0.921,0.86,0.88116,70074505.4,62329136.1,84523
1.62E+12,4/29/2021 22:00,MATICUSDT,0.88115,0.90315,0.86863,0.9002,47384119.5,41932379.97,45289
1.62E+12,4/29/2021 23:00,MATICUSDT,0.90023,0.90171,0.863,0.89196,30123894.2,26550796.03,34592
1.62E+12,4/30/2021 0:00,MATICUSDT,0.89191,0.94707,0.88301,0.92357,89490894.8,82431157.61,100957
1.62E+12,4/30/2021 1:00,MATICUSDT,0.92283,0.93394,0.90123,0.91113,34529668.4,31689544.74,39088
1.62E+12,4/30/2021 2:00,MATICUSDT,0.91086,0.93646,0.90574,0.91084,27709347.5,25500978.17,31864
1.62E+12,4/30/2021 3:00,MATICUSDT,0.9108,0.91284,0.87901,0.88043,32197468.3,28852932.76,34623
1.62E+12,4/30/2021 4:00,MATICUSDT,0.8808,0.89764,0.85,0.89543,56637198.6,49334139.39,62486
1.62E+12,4/30/2021 5:00,MATICUSDT,0.89543,0.89613,0.86807,0.87557,26036625.7,22882808.55,25211
1.62E+12,4/30/2021 6:00,MATICUSDT,0.87571,0.90544,0.87392,0.88864,27141557,24220223.97,31374
1.62E+12,4/30/2021 7:00,MATICUSDT,0.88816,0.90459,0.88,0.88177,18512010.9,16504574.95,24701
1.62E+12,4/30/2021 8:00,MATICUSDT,0.88207,0.9015,0.88163,0.8936,15542129.5,13881415.59,21443
1.62E+12,4/30/2021 9:00,MATICUSDT,0.89359,0.91389,0.89,0.89206,24654067.7,22233247.01,31264
1.62E+12,4/30/2021 10:00,MATICUSDT,0.89156,0.90214,0.86582,0.87037,31288125.7,27578679.71,33709
1.62E+12,4/30/2021 11:00,MATICUSDT,0.87037,0.88301,0.84733,0.85927,31772850.6,27505602.49,35232
1.62E+12,4/30/2021 12:00,MATICUSDT,0.85927,0.86991,0.842,0.8475,30525432.3,26117684.07,31637
1.62E+12,4/30/2021 13:00,MATICUSDT,0.84726,0.85274,0.82048,0.82969,44334452.4,37064239.57,47749
1.62E+12,4/30/2021 14:00,MATICUSDT,0.82954,0.8588,0.81934,0.84816,51034176.6,42849642.32,48288
1.62E+12,4/30/2021 15:00,MATICUSDT,0.8483,0.8688,0.83025,0.83266,31037539.1,26399111.34,37785
1.62E+12,4/30/2021 16:00,MATICUSDT,0.83231,0.84828,0.81998,0.84471,38875882.2,32372729.2,37992
1.62E+12,4/30/2021 17:00,MATICUSDT,0.84463,0.8522,0.83,0.83201,20083629.1,16881560.38,23683
1.62E+12,4/30/2021 18:00,MATICUSDT,0.83224,0.841,0.822,0.83863,20850383.3,17310615,25627
1.62E+12,4/30/2021 19:00,MATICUSDT,0.83863,0.84356,0.80413,0.80577,27144647.5,22363123.17,35100
1.62E+12,4/30/2021 20:00,MATICUSDT,0.80577,0.819,0.80437,0.81148,21826777.9,17732651.47,27644
1.62E+12,4/30/2021 21:00,MATICUSDT,0.81186,0.81599,0.78466,0.78949,31035713.4,24772021.78,40619
1.62E+12,4/30/2021 22:00,MATICUSDT,0.7895,0.825,0.78128,0.8236,31091401,24992975.38,38021
1.62E+12,4/30/2021 23:00,MATICUSDT,0.82357,0.845,0.81323,0.82066,35865178.2,29817518.21,42304
1.62E+12,5/1/2021 0:00,MATICUSDT,0.82044,0.82833,0.80663,0.81329,19386899.5,15847836.37,25601
1.62E+12,5/1/2021 1:00,MATICUSDT,0.8131,0.82406,0.8,0.81146,15087825.8,12265831.01,23598
1.62E+12,5/1/2021 2:00,MATICUSDT,0.81119,0.83422,0.81012,0.82333,15856532.4,13080745.06,28562
1.62E+12,5/1/2021 3:00,MATICUSDT,0.82339,0.83812,0.81844,0.82007,13655437,11323919.7,21404
1.62E+12,5/1/2021 4:00,MATICUSDT,0.81941,0.82452,0.79769,0.80488,22006669.4,17828598.35,37412
